359111, 468, 423, 472, 418, 
364184, 450, 413, 451, 377, 
369232, 456, 411, 455, 402, 
374167, 463, 424, 463, 419, 
379203, 459, 418, 449, 404, 
384022, 452, 415, 451, 419, 
389060, 456, 424, 470, 424, 
394096, 472, 428, 468, 416, 
399131, 462, 412, 463, 401, 
404174, 436, 424, 470, 415, 
409024, 467, 423, 439, 411, 
413822, 453, 411, 441, 396, 
418860, 448, 415, 449, 418, 
423658, 471, 423, 467, 424, 
428693, 462, 419, 451, 416, 
433731, 456, 409, 449, 420, 
438768, 468, 418, 470, 433, 
443802, 477, 422, 466, 414, 
448838, 459, 413, 446, 398, 
453659, 454, 416, 436, 423, 
458465, 473, 426, 454, 418, 
463498, 461, 396, 454, 411, 
468542, 457, 406, 466, 419, 
473591, 469, 417, 464, 417, 
478626, 460, 413, 446, 397, 
483665, 457, 403, 455, 404, 
488700, 460, 414, 462, 389, 
493656, 467, 415, 461, 391, 
498690, 447, 404, 447, 394, 
503724, 447, 411, 457, 412, 
508760, 458, 416, 459, 403, 
513796, 447, 412, 445, 398, 
518830, 442, 393, 453, 405, 
523865, 469, 406, 466, 410, 
528899, 468, 409, 461, 404, 
533908, 459, 406, 447, 417, 
538942, 458, 397, 467, 422, 
543981, 472, 402, 460, 418, 
549015, 462, 403, 457, 415, 
553949, 468, 410, 464, 420, 
558990, 481, 418, 461, 420, 
564024, 468, 414, 447, 409, 
569071, 462, 406, 456, 413, 
574108, 465, 418, 458, 413, 
579143, 461, 416, 446, 398, 
584176, 454, 414, 456, 413, 
589209, 456, 424, 461, 415, 
594277, 465, 416, 456, 408, 
599323, 456, 402, 455, 409, 
604367, 463, 407, 463, 424, 
609405, 469, 409, 466, 420, 
614457, 462, 408, 459, 414, 
619423, 460, 412, 469, 394, 
624537, 475, 425, 467, 411, 
629646, 462, 415, 453, 402, 
634685, 459, 407, 452, 416, 
639565, 467, 417, 471, 415, 
644604, 462, 415, 457, 407, 
649655, 455, 403, 448, 400, 
654542, 458, 412, 468, 424, 
659588, 474, 422, 470, 422, 
664622, 461, 405, 460, 415, 
669532, 456, 410, 471, 415, 
674465, 473, 421, 470, 417, 
679447, 463, 411, 464, 403, 
684482, 458, 412, 461, 408, 
689530, 470, 409, 473, 427, 
694596, 444, 413, 467, 407, 
699631, 448, 400, 457, 404, 
704515, 433, 417, 471, 413, 
709566, 457, 424, 464, 408, 
714609, 456, 419, 459, 408, 
719550, 459, 412, 459, 424, 
724453, 464, 414, 461, 429, 
729494, 449, 390, 454, 405, 
734532, 453, 403, 464, 412, 
739338, 464, 416, 478, 425, 
744389, 473, 419, 471, 415, 
749430, 453, 407, 456, 405, 
754082, 459, 411, 473, 420, 
759125, 473, 413, 468, 420, 
764164, 459, 406, 457, 417, 
769201, 445, 390, 465, 427, 
774253, 473, 414, 481, 434, 
779293, 474, 418, 473, 426, 
784331, 475, 420, 473, 438, 
789219, 476, 432, 480, 422, 
794322, 474, 436, 469, 422, 
799367, 469, 428, 460, 412, 
804001, 468, 425, 466, 437, 
809047, 488, 432, 479, 428, 
814088, 474, 421, 459, 407, 
819127, 455, 419, 466, 414, 
824179, 472, 426, 448, 427, 
829000, 473, 425, 456, 412, 
834042, 454, 418, 448, 422, 
838504, 470, 423, 469, 433, 
843564, 446, 424, 462, 420, 
848585, 455, 418, 458, 414, 
853624, 458, 425, 470, 416, 
858667, 472, 427, 474, 419, 
863550, 462, 411, 461, 402, 
868585, 459, 409, 462, 417, 
873623, 463, 414, 472, 422, 
878662, 455, 389, 461, 397, 
883702, 444, 390, 458, 402, 
888711, 466, 402, 475, 423, 
893746, 476, 413, 466, 407, 
898785, 461, 399, 458, 404, 
903670, 453, 405, 456, 422, 
908707, 462, 411, 456, 388, 
913743, 460, 404, 443, 394, 
918777, 460, 410, 451, 415, 
923818, 478, 420, 459, 419, 
928855, 443, 419, 452, 404, 
933889, 440, 416, 457, 418, 
938923, 462, 418, 471, 430, 
943960, 473, 421, 466, 408, 
948979, 460, 411, 450, 411, 
954014, 465, 415, 470, 420, 
959049, 470, 423, 475, 420, 
964087, 462, 409, 456, 381, 
969095, 450, 408, 471, 404, 
974149, 440, 426, 481, 423, 
979187, 459, 421, 463, 405, 
984207, 447, 414, 460, 407, 
988915, 460, 426, 475, 416, 
993977, 470, 418, 456, 408, 
