1257359, 458, 408, 472, 419
1262316, 480, 424, 479, 420
1267379, 477, 414, 459, 407
1272416, 454, 408, 454, 408
1277454, 440, 423, 447, 426
1282496, 464, 421, 444, 414
1287539, 459, 409, 454, 414
1292581, 467, 420, 476, 430
1297616, 475, 425, 474, 408
1302653, 454, 404, 450, 375
1307689, 429, 419, 471, 403
1312725, 456, 426, 476, 407
1317761, 462, 421, 463, 393
1322800, 457, 407, 460, 405
1327835, 467, 419, 480, 422
1332871, 465, 417, 470, 379
1337920, 448, 409, 452, 391
1342958, 467, 418, 477, 418
1347993, 477, 423, 471, 414
1353031, 459, 409, 455, 412
1358073, 463, 415, 464, 431
1363110, 473, 422, 470, 422
1368148, 459, 390, 454, 377
1373188, 452, 380, 473, 402
1378243, 477, 405, 475, 423
1383278, 469, 402, 457, 404
1388317, 455, 403, 456, 413
1393355, 463, 412, 478, 427
1398391, 465, 416, 463, 407
1403427, 454, 412, 452, 398
1408468, 452, 423, 472, 424
1413276, 473, 424, 477, 425
1418318, 459, 415, 454, 406
1423362, 450, 415, 465, 422
1428399, 461, 419, 470, 430
1433434, 458, 409, 460, 402
1438472, 422, 405, 465, 415
1443508, 457, 418, 472, 425
1448543, 462, 399, 468, 405
1453578, 456, 392, 462, 401
1458615, 468, 410, 472, 416
1463650, 477, 396, 477, 406
1468688, 459, 401, 462, 401
1473730, 459, 402, 471, 416
1478766, 470, 414, 467, 423
1483800, 435, 388, 451, 403
1488837, 436, 391, 458, 406
1493873, 464, 407, 448, 424
1498913, 476, 410, 458, 419
1503950, 460, 399, 457, 409
1508990, 471, 409, 474, 421
1514025, 476, 417, 464, 407
1519059, 466, 408, 456, 402
1524095, 465, 414, 474, 390
1529130, 469, 423, 452, 381
1534165, 468, 419, 452, 381
1539205, 461, 415, 459, 401
1544240, 470, 420, 473, 418
1549276, 479, 420, 457, 412
1554310, 452, 405, 455, 414
1559351, 454, 410, 467, 432
1564385, 465, 419, 466, 422
1569425, 451, 409, 458, 411
1574463, 456, 412, 445, 418
1579499, 477, 425, 457, 391
1584534, 466, 417, 452, 386
1589573, 459, 413, 466, 402
1594609, 468, 426, 479, 425
1599644, 470, 411, 460, 403
1604680, 461, 406, 450, 411
1609720, 472, 422, 475, 418
1614756, 479, 413, 463, 416
1619790, 457, 402, 447, 398
1624828, 462, 405, 465, 424
1629828, 468, 418, 472, 413
1634863, 467, 403, 462, 394
1639903, 454, 403, 459, 419
1644939, 478, 414, 472, 426
1649974, 479, 414, 462, 409
1655015, 454, 407, 432, 408
1660055, 474, 423, 472, 428
1665090, 481, 421, 466, 403
1670128, 453, 408, 458, 402
1675174, 454, 412, 464, 426
1680212, 448, 427, 472, 423
1685253, 455, 412, 462, 405
1690318, 451, 419, 469, 419
1695355, 466, 422, 473, 416
1700390, 469, 418, 461, 408
1705427, 457, 415, 449, 418
1710320, 460, 423, 472, 401
1715356, 473, 420, 469, 399
1720465, 455, 413, 452, 395
1725524, 462, 415, 461, 415
1730559, 477, 418, 462, 404
1735596, 459, 403, 454, 402
1740634, 453, 403, 438, 392
1745727, 468, 419, 468, 413
1750762, 469, 413, 459, 397
1755798, 450, 413, 461, 408
1760834, 472, 420, 473, 414
1765869, 482, 420, 467, 409
1770906, 466, 414, 445, 404
1775930, 467, 400, 470, 426
1780970, 474, 415, 472, 421
1786006, 451, 404, 462, 409
1791141, 456, 415, 474, 417
1796198, 477, 418, 468, 420
1801246, 469, 413, 462, 411
1806108, 452, 413, 468, 421
1811172, 474, 425, 480, 427
1816093, 476, 414, 467, 403
1821131, 462, 407, 457, 404
1826170, 459, 419, 466, 426
1831234, 465, 416, 457, 419
1836272, 452, 410, 446, 407
1841310, 461, 420, 470, 420
1846346, 474, 435, 480, 424
1851387, 469, 421, 462, 412
1856422, 463, 416, 474, 427
1861545, 475, 432, 485, 423
1866617, 471, 422, 458, 406
1871703, 441, 387, 430, 416
1876760, 460, 408, 469, 434
1881816, 476, 418, 461, 417
1886851, 452, 411, 450, 411
1891888, 463, 415, 472, 422
1896927, 470, 424, 475, 388
1901964, 463, 413, 458, 381
1907001, 451, 413, 468, 405
1911812, 463, 420, 478, 410
1916958, 464, 409, 467, 390
1922027, 456, 405, 456, 398
1927117, 474, 421, 481, 424
1932154, 479, 414, 470, 401
1937189, 455, 412, 461, 399
1942228, 463, 420, 470, 416
1947266, 470, 420, 473, 415
1952302, 462, 405, 457, 400
1957358, 463, 410, 465, 422
1962396, 476, 412, 472, 416
1967432, 462, 411, 462, 409
1972467, 444, 405, 468, 412
1977505, 459, 419, 486, 427
1982540, 463, 413, 472, 404
1987575, 450, 405, 463, 410
1992617, 454, 419, 472, 431
1997659, 477, 415, 461, 414
2002694, 454, 404, 444, 409
2007729, 461, 405, 456, 421
2012768, 472, 416, 473, 416
2017803, 471, 408, 453, 393
2022858, 452, 404, 458, 404
2027896, 474, 407, 446, 426
2032932, 465, 406, 454, 399
2037971, 448, 400, 463, 408
2043010, 470, 419, 471, 428
2048046, 477, 415, 461, 418
2053080, 457, 405, 453, 413
2058115, 458, 415, 466, 419
2063157, 478, 420, 464, 416
2068192, 472, 417, 458, 405
2073230, 465, 415, 467, 422
2078273, 471, 422, 478, 430
2083334, 470, 420, 462, 401
2088190, 452, 387, 462, 400
2093243, 438, 398, 445, 425
2098280, 451, 389, 454, 410
2103316, 452, 394, 454, 396
2108352, 463, 405, 444, 424
2113414, 477, 420, 465, 419
2118272, 458, 398, 449, 405
2123093, 427, 409, 455, 416
2127768, 453, 420, 470, 418
2132712, 460, 412, 465, 377
2137582, 455, 409, 450, 391
2142483, 457, 415, 472, 415
2147169, 467, 414, 461, 407
2151889, 456, 410, 449, 401
2156950, 458, 406, 466, 417
2162027, 469, 422, 477, 417
2167062, 458, 406, 457, 397
2172101, 443, 410, 458, 412
2177144, 465, 424, 476, 429
2182187, 466, 418, 471, 407
2187258, 459, 411, 460, 406
2192329, 466, 422, 478, 416
2197374, 481, 419, 474, 419
2202410, 465, 405, 460, 399
2207445, 457, 407, 475, 418
2212491, 470, 418, 471, 424
2217543, 466, 405, 454, 379
2222608, 460, 403, 465, 402
2227472, 477, 413, 471, 423
2232507, 476, 415, 456, 405
2237543, 460, 401, 447, 404
2242579, 472, 412, 465, 415
2247618, 473, 422, 461, 409
2252655, 461, 414, 449, 404
2257689, 454, 421, 463, 395
2262740, 465, 424, 464, 405
2267784, 457, 408, 447, 392
2272897, 449, 411, 457, 416
2277948, 468, 420, 473, 430
2283002, 477, 422, 462, 413
2288041, 458, 412, 431, 414
2293083, 476, 429, 460, 420
2298120, 480, 422, 456, 415
2303165, 469, 413, 451, 403
2308200, 459, 417, 468, 419
2313245, 472, 424, 479, 419
2318281, 451, 415, 455, 398
2323316, 444, 413, 465, 420
2328354, 460, 426, 469, 429
2333391, 468, 413, 454, 407
2338426, 459, 406, 461, 406
2343465, 473, 420, 472, 414
2348501, 465, 399, 471, 396
2353541, 456, 397, 453, 393
2358580, 466, 410, 472, 415
2363617, 480, 412, 475, 405
2368678, 467, 405, 449, 395
2373530, 455, 408, 460, 412
2378569, 470, 425, 477, 422
2383605, 468, 417, 455, 395
2388632, 460, 411, 453, 403
2393637, 472, 418, 468, 420
2398673, 473, 397, 469, 414
2403711, 459, 395, 453, 414
2408751, 458, 405, 469, 433
2413705, 477, 416, 474, 416
2418744, 466, 414, 455, 405
2423781, 460, 395, 469, 419
2428820, 483, 409, 476, 423
2433855, 466, 408, 454, 404
2438890, 463, 408, 462, 419
2443925, 470, 426, 481, 424
2448963, 479, 421, 459, 415
2453998, 452, 411, 449, 406
2459034, 468, 421, 469, 428
2464075, 477, 422, 471, 421
2469112, 465, 411, 450, 402
2474148, 456, 416, 469, 423
2479184, 465, 426, 468, 424
2484220, 457, 410, 454, 397
2489254, 441, 384, 437, 406
2494289, 471, 410, 454, 422
2499332, 463, 389, 446, 413
2504369, 455, 397, 457, 410
2509405, 467, 411, 469, 433
2514442, 476, 409, 467, 412
2519365, 453, 402, 455, 412
2524435, 457, 412, 466, 428
2529505, 470, 418, 478, 424
2534576, 466, 410, 433, 409
2539647, 465, 413, 451, 423
2544776, 471, 426, 468, 423
2549843, 470, 424, 465, 400
2554879, 458, 418, 458, 382
2559922, 475, 427, 477, 415
2564960, 469, 423, 462, 404
2570019, 459, 412, 460, 409
2575084, 458, 424, 477, 425
2580131, 477, 429, 473, 421
2585169, 456, 417, 452, 399
2590225, 461, 416, 458, 420
2595259, 475, 430, 474, 426
2600295, 466, 413, 462, 396
2605330, 445, 406, 434, 380
2610365, 461, 421, 437, 417
2615403, 469, 418, 451, 402
2620440, 456, 416, 449, 394
2625475, 465, 426, 468, 393
2630511, 478, 432, 472, 395
2635550, 463, 410, 462, 392
2640610, 454, 418, 476, 417
2645682, 475, 427, 471, 418
2650721, 467, 417, 450, 409
2655756, 455, 409, 462, 418
2660791, 465, 424, 481, 434
2665830, 470, 420, 463, 417
2670869, 446, 416, 457, 409
2675906, 466, 426, 474, 425
2680949, 469, 431, 473, 408
2685986, 449, 413, 448, 408
2691088, 452, 412, 459, 432
2696124, 463, 417, 464, 428
2701162, 460, 412, 457, 416
2706197, 460, 418, 466, 415
2711232, 478, 430, 471, 426
2716273, 476, 425, 455, 412
2721308, 463, 414, 453, 419
2726380, 471, 428, 472, 429
2731275, 478, 433, 473, 410
2735645, 460, 419, 451, 410
2740725, 462, 418, 461, 415
2745780, 471, 431, 467, 412
2750833, 463, 416, 448, 404
2755889, 448, 411, 461, 418
2760930, 472, 420, 470, 417
2765757, 473, 420, 466, 405
2770798, 457, 413, 459, 405
2775840, 464, 418, 470, 421
2780913, 475, 398, 461, 408
2785953, 461, 400, 447, 407
2790993, 459, 411, 463, 415
2795817, 467, 421, 467, 418
2800675, 463, 408, 456, 406
2805711, 453, 409, 464, 390
2810746, 465, 423, 483, 416
2815783, 468, 419, 460, 408
2820639, 459, 409, 457, 400
2825675, 460, 414, 474, 430
2830639, 467, 423, 473, 421
2835678, 452, 409, 459, 401
2840560, 457, 412, 464, 420
2845596, 477, 426, 477, 424
2850633, 459, 419, 453, 408
2855669, 453, 410, 456, 423
2860643, 465, 427, 479, 427
2865679, 469, 419, 458, 402
2870714, 452, 401, 427, 377
2875749, 455, 412, 453, 408
2880639, 465, 414, 463, 400
2885676, 452, 411, 448, 404
2890709, 458, 412, 458, 425
2895743, 481, 425, 461, 421
2900641, 466, 419, 451, 402
2905673, 462, 416, 452, 420
2910642, 482, 433, 474, 433
2915681, 479, 422, 470, 409
2920693, 453, 416, 462, 404
2925573, 463, 422, 461, 416
2930475, 464, 406, 466, 415
2935519, 462, 405, 448, 398
2940554, 465, 412, 469, 422
2945594, 479, 422, 471, 427
2950630, 461, 408, 457, 402
2955665, 454, 412, 462, 406
2960700, 475, 428, 481, 425
2965735, 467, 425, 460, 404
2970769, 456, 412, 461, 412
2975803, 474, 424, 471, 432
2980756, 471, 427, 465, 421
2985805, 454, 414, 456, 403
2990840, 465, 419, 471, 415
2995875, 473, 422, 470, 419
3000910, 460, 409, 460, 399
3005950, 461, 410, 470, 412
3010987, 469, 426, 482, 427
3016020, 470, 422, 469, 408
3021056, 459, 414, 455, 402
3026091, 463, 426, 474, 431
3031125, 468, 431, 472, 408
3036159, 460, 412, 449, 407
3041194, 465, 421, 466, 423
3046228, 474, 420, 444, 412
3051262, 455, 419, 450, 403
3056373, 453, 413, 464, 410
3061425, 470, 418, 481, 392
3066476, 439, 417, 460, 395
3071524, 443, 411, 462, 407
3076584, 458, 423, 479, 418
3081636, 472, 420, 470, 414
3086710, 463, 413, 463, 412
3091282, 457, 415, 466, 431
3096310, 470, 423, 462, 421
3101346, 467, 411, 456, 403
3106387, 462, 405, 466, 412
3111429, 447, 417, 469, 413
3116463, 458, 416, 457, 403
3121500, 456, 414, 462, 413
3126535, 474, 431, 483, 423
3131570, 479, 422, 465, 407
3136607, 451, 391, 459, 404
3141647, 457, 403, 469, 427
3146687, 468, 414, 467, 421
3151723, 463, 384, 455, 402
3156765, 459, 402, 461, 423
3161802, 473, 419, 475, 419
3166837, 466, 413, 457, 406
3171873, 460, 408, 453, 407
3176955, 477, 414, 473, 414
3182003, 478, 416, 455, 396
3187040, 451, 404, 449, 407
3192075, 461, 408, 464, 426
3197111, 468, 409, 471, 388
3202146, 450, 398, 451, 398
3207188, 428, 413, 465, 408
3212247, 467, 423, 472, 422
3217285, 454, 414, 461, 378
3222323, 456, 411, 456, 406
3227338, 460, 418, 473, 411
3232304, 454, 395, 460, 395
3237346, 456, 395, 449, 399
3242382, 467, 407, 465, 415
3247417, 474, 415, 461, 405
3252456, 464, 401, 452, 399
3257493, 466, 409, 467, 411
3262528, 468, 419, 469, 409
3267562, 465, 406, 459, 399
3272605, 458, 409, 457, 413
3277642, 479, 420, 469, 417
3282676, 469, 417, 460, 406
3287713, 450, 411, 449, 410
3292753, 468, 418, 473, 417
3297789, 476, 420, 458, 402
3302824, 449, 402, 444, 392
3307863, 453, 417, 467, 418
3312901, 469, 423, 466, 407
3317937, 455, 409, 424, 391
3322977, 452, 409, 444, 407
3328012, 475, 425, 471, 418
3333051, 463, 412, 457, 409
3338092, 454, 414, 454, 409
3343127, 471, 427, 475, 424
3348162, 469, 418, 463, 416
3353201, 459, 413, 447, 412
3358238, 463, 416, 469, 430
3363282, 470, 421, 464, 413
3368337, 432, 412, 449, 402
3373383, 451, 419, 457, 423
3378418, 463, 425, 470, 421
3383457, 464, 414, 464, 405
3388547, 450, 416, 469, 410
3393605, 472, 424, 477, 427
3398643, 463, 424, 463, 405
3403678, 450, 417, 452, 405
3408739, 466, 422, 470, 417
3413602, 472, 403, 463, 414
3418636, 466, 393, 450, 409
3423672, 434, 405, 459, 421
3428710, 469, 422, 470, 415
3433744, 466, 413, 448, 401
3438781, 448, 411, 460, 407
3443820, 471, 421, 478, 422
3448854, 464, 417, 470, 412
3453889, 461, 410, 461, 415
3458884, 461, 411, 473, 423
3463956, 470, 421, 472, 415
3469044, 466, 412, 461, 416
3474096, 477, 423, 469, 431
3479131, 479, 423, 470, 417
3483931, 460, 419, 464, 400
3488968, 461, 409, 465, 407
3494003, 468, 419, 476, 415
3499064, 471, 407, 456, 399
3504019, 451, 406, 447, 401
3508905, 467, 421, 468, 415
3513921, 467, 420, 461, 410
3518829, 459, 418, 452, 408
3523871, 454, 403, 475, 419
3528906, 477, 410, 473, 419
3534003, 471, 411, 464, 402
3539055, 456, 410, 462, 424
3544096, 479, 427, 467, 432
3549129, 478, 420, 461, 408
3554022, 452, 419, 459, 418
3559043, 471, 421, 473, 424
3564062, 472, 424, 476, 391
3568766, 465, 419, 465, 399
3573873, 463, 424, 476, 415
3578902, 477, 426, 488, 426
3583961, 470, 424, 470, 413
3588787, 465, 421, 462, 419
3593605, 474, 429, 480, 425
3598653, 484, 421, 473, 413
3603459, 466, 408, 458, 413
3608500, 462, 425, 473, 423
3613156, 481, 427, 471, 420
3617820, 464, 411, 456, 413
3622723, 463, 412, 472, 423
3627793, 474, 426, 485, 422
3632834, 465, 419, 457, 413
3637320, 446, 403, 446, 407
3642179, 430, 414, 468, 420
3647229, 463, 398, 472, 413
3652046, 451, 398, 453, 407
3657090, 450, 412, 463, 420
3661894, 476, 427, 468, 425
3666709, 473, 416, 450, 403
3671762, 455, 417, 457, 413
3676585, 463, 425, 473, 425
3681426, 465, 423, 459, 410
3686236, 450, 411, 446, 412
3691065, 461, 415, 471, 430
3696074, 473, 423, 465, 426
3700692, 462, 413, 455, 412
3705538, 459, 405, 460, 423
3710219, 466, 417, 475, 422
3715039, 456, 416, 464, 381
3719973, 457, 407, 447, 390
3724958, 457, 417, 464, 418
3729607, 470, 420, 472, 407
3734457, 465, 415, 457, 396
3739311, 454, 410, 460, 419
3744358, 474, 418, 471, 415
3749187, 441, 417, 459, 396
3754064, 433, 408, 453, 395
3758958, 454, 419, 462, 409
3764024, 472, 416, 467, 402
3769095, 450, 409, 452, 393
3774170, 464, 419, 473, 409
3779296, 477, 420, 471, 413
3784118, 460, 416, 455, 397
3789192, 459, 408, 458, 416
3794260, 466, 413, 478, 427
3799301, 459, 411, 466, 404
3803863, 448, 406, 464, 415
3808904, 465, 417, 468, 431
3813954, 477, 422, 473, 415
3819004, 456, 418, 459, 403
3824045, 463, 423, 468, 414
3829116, 469, 422, 467, 388
3834157, 463, 415, 450, 393
3839195, 457, 414, 452, 414
3844234, 472, 430, 475, 413
3849271, 472, 415, 458, 403
3854308, 465, 408, 459, 404
3859344, 467, 421, 474, 416
3864377, 469, 423, 471, 404
3869237, 458, 408, 458, 404
3874274, 468, 418, 464, 419
3879312, 486, 421, 473, 419
3884144, 471, 407, 454, 398
3889030, 456, 405, 467, 408
3894071, 475, 413, 477, 428
3899108, 468, 413, 463, 417
3904141, 451, 404, 451, 413
3909052, 459, 410, 470, 422
3914146, 470, 420, 472, 403
3919220, 459, 409, 430, 393
3924292, 462, 418, 467, 411
3929427, 480, 426, 466, 414
3934502, 476, 419, 457, 409
3939574, 467, 416, 468, 422
3944644, 473, 425, 475, 430
3949526, 465, 414, 455, 415
3954572, 454, 403, 453, 414
3959629, 472, 416, 471, 427
3964733, 475, 409, 459, 407
3969632, 453, 403, 454, 405
3974679, 460, 408, 469, 414
3979614, 445, 412, 469, 418
3984463, 445, 408, 455, 412
3988958, 444, 414, 456, 423
3993923, 468, 428, 477, 425
3998544, 468, 417, 459, 413
4003588, 465, 407, 456, 410
4008444, 461, 411, 470, 432
4013388, 471, 422, 476, 423
4018460, 461, 412, 452, 410
4023370, 457, 408, 467, 422
4027972, 469, 422, 471, 429
4032827, 466, 419, 456, 413
4037596, 461, 416, 461, 407
4042188, 461, 424, 468, 420
4046894, 466, 429, 469, 422
4051864, 464, 419, 461, 415
4056584, 461, 415, 461, 420
4061690, 476, 423, 467, 393
4066512, 467, 413, 457, 397
4071637, 460, 408, 462, 404
4076710, 477, 422, 477, 422
4081262, 465, 420, 466, 416
4086175, 452, 405, 457, 400
4090910, 459, 414, 471, 425
4095634, 473, 420, 465, 417
4100256, 458, 417, 456, 401
4105083, 457, 415, 463, 412
4110167, 465, 420, 470, 427
4115117, 466, 428, 469, 407
4120174, 460, 418, 456, 408
4124576, 456, 432, 477, 429
4129231, 476, 430, 465, 427
4134298, 454, 398, 457, 408
4138777, 448, 410, 462, 427
4143423, 469, 422, 463, 422
4148176, 471, 417, 463, 417
4152978, 458, 411, 456, 412
4157655, 469, 416, 468, 430
4162593, 472, 403, 481, 396
4167757, 468, 398, 458, 398
4172523, 471, 404, 438, 404
4177462, 474, 421, 455, 419
4182553, 474, 406, 445, 404
4187405, 426, 388, 456, 401
4192379, 457, 404, 458, 418
4196902, 466, 400, 455, 415
4201976, 431, 407, 453, 403
4207029, 445, 406, 455, 413
4211665, 458, 405, 458, 411
4216632, 424, 398, 426, 406
4221446, 447, 407, 451, 417
4226540, 460, 417, 468, 421
4231504, 459, 416, 464, 404
4236177, 442, 411, 457, 404
4240961, 453, 412, 462, 421
4245640, 464, 420, 439, 418
4250714, 465, 408, 437, 410
4255766, 454, 413, 444, 419
4260453, 469, 417, 466, 424
4265345, 461, 412, 466, 411
4270303, 451, 409, 458, 405
4274717, 453, 412, 470, 420
4279485, 460, 411, 470, 421
4284349, 448, 398, 429, 399
4289415, 452, 403, 451, 414
4294255, 472, 411, 462, 427
4299321, 477, 409, 460, 406
4304139, 455, 403, 448, 417
4308628, 460, 418, 470, 424
4313565, 476, 424, 462, 420
4318629, 465, 417, 454, 379
4323387, 458, 413, 437, 401
4328362, 477, 424, 457, 410
4333002, 467, 421, 453, 402
4337713, 449, 410, 452, 417
4342228, 455, 423, 468, 417
4346903, 461, 419, 439, 410
4351959, 448, 405, 439, 375
4357011, 447, 414, 460, 399
4362064, 463, 427, 469, 405
4366918, 454, 411, 457, 395
4371931, 452, 406, 453, 408
4376768, 461, 420, 469, 425
4381508, 459, 412, 460, 410
4386559, 453, 409, 459, 412
4391604, 459, 414, 464, 433
4396666, 466, 422, 456, 412
4401548, 447, 407, 452, 405
4406534, 450, 409, 463, 418
4411194, 471, 415, 469, 411
4415993, 459, 405, 452, 402
4421036, 453, 404, 451, 411
4425923, 460, 396, 470, 421
4430759, 476, 411, 465, 412
